id,name,origin,ethnicity,age,legitimacy,occupation,phenotype,status,titles,ranks,references
15834-P02538,Juan,,,,Hijo lexitimo,,,,,,15834-1226-2
15834-P02539,Matancas Baptice puse oleo,,,,,,,,,,15834-1226-2
15834-P02540,Juan,,,,Hijo lexitimo,,,,,,15834-1226-2
15834-P02541,Augustina [desvaído] Getrudis de Avalos,,,,,,,,,,15834-1226-2
15834-P02542,Sevas,,,,,,,,,,15834-1226-2
15834-P02543,par.co,,,,,,,,,,15834-1226-2
15834-P02544,Juan,,,,,,,,,,15834-1226-3
15834-P02545,Juan,,,,,,,,,,15834-1226-3
15834-P02546,Juan,,,,,,,enslaved,,,15834-1226-3
15834-P02547,Thomasa,,,,,,,enslaved,,,15834-1226-3
15834-P02548,[desvaído] de Justis,,,,,,,,Don,,15834-1226-3
15834-P02549,Miguel Kongo aqn adverti,,Kongo,,,,,,,,15834-1226-3
15834-P02550,Maria Ysabel,,,,,,,,,,15834-1226-4
15834-P02551,Chrisma,,,,,,,,,,15834-1226-4
15834-P02552,Maria Ysavel,,,,,,,,,,15834-1226-4
15834-P02553,Unknown principal,,,,,,,,,,15834-1227-1
15834-P02554,Benita,,,,legitimate,,,,,,15834-1227-2
15834-P02555,Joseph Sanches,,,,,,,,,,15834-1227-2
15834-P02556,Manuela Gomes,,,,,,,,,,15834-1227-2
15834-P02557,Juan Bentura Benites aquien,,,,,,,,,,15834-1227-2
15834-P02558,Chrisma,,,,,,,,,,15834-1227-3
15834-P02559,Domingo,,,,,,,enslaved,,,15834-1227-3
15834-P02560,Rosa,,,,,,,enslaved,,,15834-1227-3
15834-P02561,Lorenzo de Contreras,,,,,,,,Don,,15834-1227-3
15834-P02562,Antonio aquien adverti,,,,,,,,,,15834-1227-3
15834-P02563,Manuela,,,,,,,,,,15834-1227-3
15834-P02564,Chrisma,,,,,,,,,,15834-1227-4
15834-P02565,Josepha de la Cruz,,,,,,,,,,15834-1227-4
15834-P02566,Angela – En catorce de Mayo de mil sietezientos quar,,,,legitimate,,,,,,15834-1227-4
15834-P02567,Unknown principal,,,,,,,,,,15834-1228-1
15834-P02568,Maria [desvaído],,,,,,,enslaved,,,15834-1228-2
15834-P02569,Francisco,,Arará,,Hijo lexitimo,,,,,,15834-1228-2
15834-P02570,Phelipe,,,,,,,,,,15834-1228-3
15834-P02571,Joseph Solana,,,,,cura Ynterino,,,,,15834-1228-3
15834-P02572,Juan Carreño, aq.n,,,,,,,,,,15834-1228-3
15834-P02573,Juan,,,,,,,,,,15834-1228-4
15834-P02574,Juan Antonio,,,,,,,,,,15834-1228-4
15834-P02575,Luis [desvaído],,,,,,,,,,15834-1228-4
15834-P02576,Juan,,,,,,,,,,15834-1229-1
15834-P02577,Juan,,,,,,,,,,15834-1229-1
15834-P02578,Juan Manuel,,,,,,,,,,15834-1229-1
15834-P02579,Juana de [roto] rales,,,,,,,,,,15834-1229-1
15834-P02580,Manuel Joseph de Espinosa aquien adverti,,,,,,,,,,15834-1229-1
15834-P02581,Joseph,,,,,,,,,,15834-1229-2
15834-P02582,[desvaído] siete de Mayo,,,,,,,,,,15834-1229-2
15834-P02583,Maria del Monte,,,,,,,,,,15834-1229-2
15834-P02584,Maria del Aguila,,,,,,,,,,15834-1229-2
15834-P02585,Pedro –,,,,,,,,,,15834-1229-3
15834-P02586,Luis,,,,,,,enslaved,,,15834-1230-1
15834-P02587,Barbara,,,,,,,enslaved,,,15834-1230-1
15834-P02588,[desvaído] de la Cruz,,,,,,,,,,15834-1230-1
15834-P02589,Lorenzo [desvaído] aquien,,,,,,,,,,15834-1230-1
15834-P02590,Eusebio,,,,,cura Ynterino,,,,,15834-1230-1
15834-P02591,de[desvaído] [desvaído] Carlos de Matancas,,,,,,,,,,15834-1230-2
15834-P02592,Catorze,,,,,,,,,,15834-1230-2
15834-P02593,Eugenio Benites,,,,,,,,,,15834-1230-2
15834-P02594,[desvaído] Sabellos,,,,,,,,,,15834-1230-2
15834-P02595,Juliana,,,,hijo lexitimo108,,,,,,15834-1230-2
15834-P02596,Augustin,,,,,,,,,,15834-1230-3
15834-P02597,[desvaído] de Septiembre de mil sietezientos cuarenta [desvaído] Juan Joseph Solana,,,,,,,,,,15834-1230-3
15834-P02598,[desvaído] a,,,,,,,,,,15834-1230-3
15834-P02599,Miguel,,,,,,,enslaved,,,15834-1230-3
15834-P02600,Mad. Maria de Jesus,,,,,,,,,,15834-1230-3
15834-P02601,Chrisma a,,,,,,,,,,15834-1230-4
15834-P02602,Antonio,,,,,,,enslaved,,,15834-1230-4
15834-P02603,Rosa,,,,,,,,,,15834-1230-4
15834-P02604,Juan aquien adverti,,,,,,,,,,15834-1231-1
15834-P02605,[desvaído] bacoa,,,,,,,,,,15834-1231-2
15834-P02606,[desvaído] de la [desvaído,,,,,,,,,,15834-1231-2
15834-P02607,Pedro,,,,,,,,,,15834-1231-2
15834-P02608,Juliana,,,,,,,,,,15834-1231-3
15834-P02609,Maria [desvaído] de Justis,,,,,,,,,,15834-1231-3
15834-P02610,Maria Merced,,,,,,,,,,15834-1231-4
15834-P02611,Maria del Carmen,,,,,,,enslaved,,,15834-1232-1
15834-P02612,Diego de Amoedo,,,,,,,,Don,,15834-1232-1
15834-P02613,no Conocido,,,,,,,,Father,,15834-1232-1
15834-P02614,Ma[desvaído] Margarita,,,,,,,,,,15834-1232-1
15834-P02615,[desvaído] [desvaído] Cruz,,,,,,,,,,15834-1232-2
15834-P02616,[desvaído],,,,,,,,,,15834-1232-2
15834-P02617,Eusebio,,,,illegitimate,,,,,,15834-1232-2
15834-P02618,Rosa,,,,,,,,,,15834-1233-1
15834-P02619,Rosa [roto],,,,,,,,,,15834-1233-1
15834-P02620,diez,,,,,,,,,,15834-1233-1
15834-P02621,Juan Bernave,,,,,,,,,,15834-1233-1
15834-P02622,Maria Candelaria,,,,,,,enslaved,,,15834-1233-1
15834-P02623,Geronimo Kongo,,Kongo,,,,,,,,15834-1233-1
15834-P02624,Diego Gonsales [desvaído],,,,,,,,,,15834-1233-2
15834-P02625,Trinid111,,,,,,mixed-race,,,,15834-1233-2
15834-P02626,Antonia del Castillo,,,,,,,,,,15834-1233-2
15834-P02627,Martin,,,,,,,,,,15834-1233-2
15834-P02628,Matancas,,,,,,,,,,15834-1233-3
15834-P02629,Francisco,,,,,,,enslaved,,,15834-1233-3
15834-P02630,Joseph Alvares,,,,,,,,,,15834-1233-3
15834-P02631,Blas,,,,hijo lexmo,,,,,,15834-1233-3
15834-P02632,Nicolas,,,,,,,enslaved,,,15834-1234-1
15834-P02633,Theodora,,,,,,,enslaved,,,15834-1234-1
15834-P02634,Geronimo Mina,,Mina,,,,,,,,15834-1234-1
15834-P02635,Francisco – [roto] mil ciete[roto] cuarenta,,,,,,,,,,15834-1234-1
15834-P02636,Ana Antonia aquien adver[ocultado],,,,,,,,,,15834-1234-2
15834-P02637,Rosalia,,,adult,,,,enslaved,,,15834-1234-2
15834-P02638,veinte,,,,,,,,,,15834-1234-3
15834-P02639,Juan,,,,,,,enslaved,,,15834-1234-3
15834-P02640,Thomasa,,,,,,,enslaved,,,15834-1234-3
15834-P02641,Scholastica aqn [desvaído] ti,,,,,,,,,,15834-1234-3
15834-P02642,Leon,,,,,,,,,,15834-1234-3
15834-P02643,Juan Joseph,,,,hijo lexmo,,,,,,15834-1234-4
15834-P02644,Juan Joseph,,,,hijo lexmo,,,,,,15834-1234-4
15834-P02645,no conocido,,,,,,,,Father,,15834-1234-4
15834-P02646,Andrea,,,,,,mixed-race,enslaved,,,15834-1234-4
15834-P02647,Diego de Amoedo,,,,,,,,Don,,15834-1234-4
15834-P02648,Micaela,,,,,,,enslaved,,,15834-1234-4
15834-P02649,parentesco Spi ritual y pa,,,,,,,,,,15834-1234-4
15834-P02650,Maria,,,,,,,,,,15834-1235-1
15834-P02651,Matancas Baptice puce oleo,,,,,,,,,,15834-1235-1
15834-P02652,ocho,,,,,,,,,,15834-1235-1
15834-P02653,Thomas,,,,,,,enslaved,,,15834-1235-1
15834-P02654,Maria [roto],,,,,,,enslaved,,,15834-1235-1
15834-P02655,Joseph Antonio – En tres de Julio de mil setecientos cuarenta,,,,,,,,,,15834-1235-2
15834-P02656,Matancas,,,,,,,,,,15834-1235-2
15834-P02657,Joseph Antonio,,,,,,,,,,15834-1235-2
15834-P02658,no conocido,,,,,,,,Father,,15834-1235-2
15834-P02659,Micaela,,,,,,,enslaved,,,15834-1235-2
15834-P02660,Lugo,,,,,,,,,,15834-1235-2
15834-P02661,Juana Luisa de Neyra,,,,,,,,,,15834-1235-2
15834-P02662,Chrisma,,,,,,,,,,15834-1235-3
15834-P02663,Rafael,,,,,,,,,,15834-1235-3
15834-P02664,[desvaído] adverti,,,,,,,,,,15834-1235-3
15834-P02665,Unknown principal,,,adult,,,,,,,15834-1235-3
15834-P02666,Simon Arará,,Arará,,,,,,,,15834-1236-1
15834-P02667,Maria Manuela [desvaído],,,,,,moreno,,,,15834-1236-1
15834-P02668,Carlos Kongo,,Kongo,,,,,,,,15834-1236-1
15834-P02669,Beatris,,,child,,,,,,,15834-1236-1
15834-P02670,Joseph,,,,,,,,,,15834-1236-2
15834-P02671,Ygnacia,,Kongo,,,,moreno,,,,15834-1236-2
15834-P02672,Augustin Kongo,,Kongo,,,,,,,,15834-1236-2
15834-P02673,Miguel,,,child,legitimate,,,,,,15834-1236-2
15834-P02674,Rafael,,,child,,,,,,,15834-1236-3
15834-P02675,Joseph[roto] esclavos,,,,,,,,,,15834-1237-1
15834-P02676,Esteban Arará,,Arará,,,,,,,,15834-1237-1
15834-P02677,Pedro Lomeña,,,,,,,,,,15834-1237-2
15834-P02678,Lorenza Mina,,Mina,,,,,enslaved,,,15834-1237-2
15834-P02679,Catarina de Justis,,,,,,,,,,15834-1237-2
15834-P02680,Rita Josepha,,,child,,,,,,,15834-1237-2
15834-P02681,Francisco,,,adult,,,,,,,15834-1237-3
15834-P02682,Diego Gomes,,,,,,,,,,15834-1237-3
15834-P02683,Francisco,,,,,,,,,,15834-1237-3
15834-P02684,Alonso Gomes,,,,,,,enslaved,,,15834-1237-3
15834-P02685,Diego Gomes,,,,,,,,,,15834-1237-3
15834-P02686,Santiago Alfonso,,,,,,moreno,,,,15834-1238-1
15834-P02687,Ana Getrudis,,Kongo,,,,moreno,,,,15834-1238-1
15834-P02688,Joseph Rodrigues Barrera,,,,,,,,Don,,15834-1238-1
15834-P02689,Visente Joseph,,,child,,,,,,,15834-1238-1
15834-P02690,Augustina Marchena,,,,,,mixed-race,,,,15834-1238-2
15834-P02691,Maria Alfonso,,,,,,,,,,15834-1238-2
15834-P02692,Maria,,,child,legitimate,,,,,,15834-1238-2
15834-P02693,Francisco Carabalí,,Carabalí,,,,,enslaved,,,15834-1239-1
15834-P02694,Maria Theresa,,,,,,moreno,enslaved,,,15834-1239-1
15834-P02695,Diego de Fuentes,,,,,,,,,,15834-1239-1
15834-P02696,Maria Antonia Carabalí,,Carabalí,,,,,,,,15834-1239-1
15834-P02697,Maria Antonia,,,child,legitimate,priest,,,,,15834-1239-1
15834-P02698,Catorse,,,,,,,,,,15834-1239-2
15834-P02699,Visente Gutierres,15834-L13,,,,,,,,,15834-1239-2
15834-P02700,Juana Cordero,,,,,,,,,,15834-1239-2
15834-P02701,Clemente Molina,,,,,,,,,,15834-1239-2
15834-P02702,Maria Leonor,,,child,illegitimate,,,,,,15834-1239-2
15834-P02703,Rita,,,child,legitimate,,,,,,15834-1239-3
15834-P02704,Geronimo Mina,,Mina,,,,,,,,15834-1239-3
15834-P02705,Juana [roto] ya,,,,,,moreno,enslaved,,,15834-1239-3
15834-P02706,Ryta,,,,,,,,,,15834-1239-3
15834-P02707,Maria [roto],,,,,,,,,,15834-1239-3
15834-P02708,Francisco,,,,,,,,,,15834-1240-1
15834-P02709,Nicolasa,,,,,,moreno,,,,15834-1240-1
15834-P02710,Maria Lorenza,,,,,,,,,,15834-1240-1
15834-P02711,Barbara Francisca,,,,legitimate,,,,,,15834-1240-1
15834-P02712,Domingo,,,,,,,,,,15834-1240-2
15834-P02713,Rosa Cara,,,,,,moreno,enslaved,,,15834-1240-2
15834-P02714,Antonio Kongo,,Kongo,,,,,,,,15834-1240-2
15834-P02715,Maria,,,child,legitimate,,,,,,15834-1240-2
15834-P02716,Lorenzo Noriega y Marr,,,,,priest,,,Doctor;Don,,15834-1240-3
15834-P02717,Juan Roque,,,,,,,,,,15834-1240-3
15834-P02718,Juana de la Crus,15834-L2,,,,,,,,,15834-1240-3
15834-P02719,Bernardino Planco,,,,,,,,Don,,15834-1240-3
15834-P02720,Felipe Santiago,,,child,legitimate,,,,,,15834-1240-3
15834-P02721,Getrudis Briona,,,,,,mixed-race,,,,15834-1241-1
15834-P02722,Juan de Dios Joseph Ortis,,,,,,,,,,15834-1241-1
15834-P02723,Juan Manuel,,,child,illegitimate,,,,,,15834-1241-1
15834-P02724,Lorenzo Noriega y [roto] quin,,,,,priest,,,Doctor;Don,,15834-1241-2
15834-P02725,Joseph de [desvaído],,,,,,,,,,15834-1241-2
15834-P02726,Maria del Monte,,,,,,,,,,15834-1241-2
15834-P02727,Jacinto de Galves,,,,,,,,,,15834-1241-2
15834-P02728,Maria Silbestra [desvaído],,,,,,mixed-race,,,,15834-1241-2
15834-P02729,Miguel,,,child,illegitimate,,,,,,15834-1241-2
15834-P02730,Sebastian [roto],,,,,,,,,,15834-1241-3
15834-P02731,Maria de Jesus,,,,,,Creole;moreno,,,,15834-1241-3
15834-P02732,Juan [roto] Justis,,,,,,,,Don,,15834-1241-3
15834-P02733,Ygnasio Carabalí,,Carabalí,,,,,,,,15834-1241-3
15834-P02734,Fernando,,,child,legitimate,,,,,,15834-1241-3
15834-P02735,Lorenzo Alfonso,,,,,,,,,,15834-1242-1
15834-P02736,Maria Antonia Figueroa,,,,,,,,,,15834-1242-1
15834-P02737,Catharina,,,,,,,,,,15834-1242-1
15834-P02738,Lorenzo Contreras aquien avia,,,,,,,,Don,,15834-1242-2
15834-P02739,casa,,,,,,,,,,15834-1242-2
15834-P02740,Maria Getrudis,,,,,,,,,,15834-1242-2
15834-P02741,Ana Josepha,,,adult,,,,,,,15834-1242-2
15834-P02742,Gabriel Gangá,,Gangá,,,,,,,,15834-1242-3
15834-P02743,Roque,,,,,,,,,,15834-1242-3
15834-P02744,Nasio Carabalí,,Carabalí,,,,,enslaved,,,15834-1243-1
15834-P02745,[roto] zo Contreras,,,,,,,,Don,,15834-1243-1
15834-P02746,Maria Antonia Figueroa,,,,,,,,,,15834-1243-1
15834-P02747,Maria de los Dolores,,,,,,,,,,15834-1243-1
15834-P02748,Catharina,,Kongo,,,,,,,,15834-1243-2
15834-P02749,Clara,,,,,,,,,,15834-1243-2
15834-P02750,Lorenzo Noriega y [roto] roquin,,,,,priest,,,Doctor;Don,,15834-1243-3
15834-P02751,Maria Antonia Gangá,,Gangá,,,,,,,,15834-1243-3
15834-P02752,Mariana,,,,,,,,,,15834-1243-3
15834-P02753,Catharina Mina,,Mina,,,,,,,,15834-1244-1
15834-P02754,Teresa,,,,,,,,,,15834-1244-1
15834-P02755,Mariana Carabalí,,Carabalí,,,,,,,,15834-1244-2
15834-P02756,Maria Loreto,,,,,,,,,,15834-1244-2
15834-P02757,Catharina Mina,,Mina,,,,,,,,15834-1244-3
15834-P02758,Leonor,,,,,,,,,,15834-1244-3
15834-P02759,[roto] Contreras,,,,,,,,Don,,15834-1245-1
15834-P02760,Josepha,,,,,,,,,,15834-1245-1
15834-P02761,Gabriela,,,,,,,,,,15834-1245-1
15834-P02762,Maria del Carmen,,,,,,,,,,15834-1245-2
15834-P02763,Maria del Car men,,,,,,,,,,15834-1245-2
15834-P02764,Maria de Jesus,,,,,,,,,,15834-1245-2
15834-P02765,Dionisio,,,adult,,,,,,,15834-1245-3
15834-P02766,Ambrosio,,,adult,,,,,,,15834-1246-1
15834-P02767,Geronima,,,adult,,,,,,,15834-1246-2
15834-P02768,Maria Loreta,,,adult,,,,,,,15834-1246-3
15834-P02769,Maria Loreto,,,,,,,,,,15834-1246-3
15834-P02770,Nicolasa Mina,,Mina,,,,,,,,15834-1246-3
15834-P02771,Josepha Dias,,,,,,mixed-race,,,,15834-1246-4
15834-P02772,Angel de Bena Vi[roto] y,,,,,,,,,,15834-1246-4
15834-P02773,Maria,,,,,,,,,,15834-1246-4
15834-P02774,Felipa,,,child,legitimate,,,,,,15834-1246-4
15834-P02775,Ma[roto],,,,,,,,,,15834-1247-1
15834-P02776,Joseph Fernandes,,,,,,,,,,15834-1247-1
15834-P02777,Andrea Gangá,,Gangá,,,,moreno,enslaved,,,15834-1247-1
15834-P02778,Esteban Arará,,Arará,,,,,,,,15834-1247-1
15834-P02779,Francisco Ferral,,,,,,,,,,15834-1247-1
15834-P02780,Napole,,,,,,,,,,15834-1247-1
15834-P02781,Monica Doming,,,child,,,,,,,15834-1247-1
15834-P02782,Miguel Sanches,,,,,,,,,,15834-1247-2
15834-P02783,Antonia,,,,,,mixed-race,,,,15834-1247-2
15834-P02784,Paula [desvaído]gues118 y lo firme [signed],,,,,,,,Doña,,15834-1247-2
15834-P02785,Maria,,,child,,,,,,,15834-1247-2
15834-P02786,Juan de Dios,,,adult,,,,,,,15834-1247-3
15834-P02787,Carlos Benites,,,,,,,,Don,,15834-1247-3
15834-P02788,Juan de Dios,,,,,,,,,,15834-1247-3
15834-P02789,desvaído],,,,,,,,,,15834-1247-3
15834-P02790,Joseph Barroso,,,,,,,,,,15834-1247-3
15834-P02791,Lorenzo Noriega [roto] de San Carlos,,,,,,,,,,15834-1248-1
15834-P02792,Manuela Lucumí,,Lucumí,,,,,,,,15834-1248-1
15834-P02793,Rosa [roto] siete,,,,,,,,,,15834-1248-1
15834-P02794,Antonio Carabalí,,Carabalí,,,,,,,,15834-1248-2
15834-P02795,Maria Gangá,,Gangá,,,,,enslaved,,,15834-1248-2
15834-P02796,Juana de Cuellar,,,,,,,,Doña,,15834-1248-2
15834-P02797,Domingo Dias,,,,,,,,,,15834-1248-2
15834-P02798,Maria Sipriana,,,child,legitimate,,,,,,15834-1248-2
15834-P02799,Joseph Kongo,,Kongo,,,,,,,,15834-1248-3
15834-P02800,Augustin Kongo,,Kongo,,,,,,,,15834-1248-3
15834-P02801,Dionisio,,,child,legitimate,,,,,,15834-1248-3
15834-P02802,Rosa [roto],,,,,,moreno,enslaved,,,15834-1249-1
15834-P02803,Maria Ygnasia,,,,,,,,,,15834-1249-1
15834-P02804,Ana Josepha,,,child,legitimate,,,,,,15834-1249-1
15834-P02805,Lorenzo Noriega y [roto] quin,,,,,priest,,,Doctor;Don,,15834-1249-2
15834-P02806,Mariana Gangá,,Gangá,,,,,,,,15834-1249-2
15834-P02807,Getrudis,,,,,,,,,,15834-1249-2
15834-P02808,Juan Kongo,,Kongo,,,,,,,,15834-1249-3
15834-P02809,Nicolas,,,,,,,,,,15834-1249-3
15834-P02810,Pedro Pascasio [roto] setecientos [roto]enzo Noriega y [roto] de San Carlos,,,,legitimate,,,,,,15834-1250-1
15834-P02811,Maria Candelaria,,,,,,moreno,enslaved,,,15834-1250-1
15834-P02812,Pedro Pascasio,,,,,,,,,,15834-1250-1
15834-P02813,Miguel Kongo,,Kongo,,,,,,,,15834-1250-1
15834-P02814,Juan de Juan de Justis,,,,,,,,Don,,15834-1250-2
15834-P02815,Bernabe Carabalí,,Carabalí,,,,,,,,15834-1250-2
15834-P02816,Calletano,,,,,,,,,,15834-1250-2
15834-P02817,Simon Arará,,Arará,,,,,,,,15834-1250-3
15834-P02818,Matias,,,,,,,,,,15834-1250-3
15834-P02819,[roto] Justis,,,,,,,,Don,,15834-1251-1
15834-P02820,Clara,,,,,,,,,,15834-1251-1
15834-P02821,Angeles,,,,,,,,,,15834-1251-2
15834-P02822,Angeles,,,,,,,,,,15834-1251-2
15834-P02823,Maria Lorenza,,,,,,,,,,15834-1251-2
15834-P02824,Maria de los,,,,,,,,,,15834-1251-2
15834-P02825,Maria Luisa,,Kongo,,,,,,,,15834-1251-3
15834-P02826,Maria,,,,,,,,,,15834-1251-3
15834-P02827,Maria Theresa [roto]ientos quaren [roto]rroquin,,,,,priest,,,,,15834-1252-1
15834-P02828,Alguacil mr (mayor) de Crusada,,,,,,,,,,15834-1252-1
15834-P02829,Gaspar Delgado,,,,,,,,Don,,15834-1252-1
15834-P02830,Maria Theresa,,,,,,,,,,15834-1252-1
15834-P02831,Micaela Roque,,,,,,,,,,15834-1252-1
15834-P02832,Juan Antonio,,,,,,,,,,15834-1252-2
15834-P02833,Antonio Abalos,,,,,,,,,,15834-1252-2
15834-P02834,Juan Antonio,,,,,,,,,,15834-1252-2
15834-P02835,Joseph de Abalos,,,,,,,,,,15834-1252-2
15834-P02836,Antonio de Abalos,,,,,,,,,,15834-1252-3
15834-P02837,Christoval de Abalos,,,,,,,,,,15834-1252-3
15834-P02838,Joseph Miguel,,,,,,,,,,15834-1252-3
15834-P02839,Ma[roto],,,,,,,,,,15834-1253-1
15834-P02840,Antonio Gama Pardo,,,,,,mixed-race,enslaved,,,15834-1253-1
15834-P02841,Maria de la Gama,,,,,,,,Doña,,15834-1253-1
15834-P02842,Maria Ynes,,,,,,moreno,escl[roto],,,15834-1253-1
15834-P02843,mr Don Felipe del Castillo,,,,,,,,,Sergeant,15834-1253-1
15834-P02844,Ambrosio Obiedo,,,,,,,,,,15834-1253-1
15834-P02845,Andrea,,,,legitimate,priest,,,,,15834-1253-1
15834-P02846,Esteban,15834-L3,,child,legitimate,,,,,,15834-1253-2
15834-P02847,Nicolas Dias Pardo,,,,,,mixed-race,,,,15834-1253-2
15834-P02848,Juana Ernandes,,,,,,mixed-race,,,,15834-1253-2
15834-P02849,Thomas Rivera y lo firme [signed],,,,,,,,,,15834-1253-2
15834-P02850,Pablo Dias,,,,,,,,,,15834-1253-3
15834-P02851,Ysavel Delgado,,,,,,,,,,15834-1253-3
15834-P02852,Josepha,,,,,,,,,,15834-1253-3
15834-P02853,Ma[roto],,,,,priest,,,,,15834-1254-1
15834-P02854,Domingo Lucumí,,Lucumí,,,,,,,,15834-1254-1
15834-P02855,Simon,,,,,,,,,,15834-1254-1
15834-P02856,Domingo Lucumí,,Lucumí,,,,,,,,15834-1254-2
15834-P02857,Andres,,,,,,,,,,15834-1254-2
15834-P02858,Maria,,,,,,moreno,enslaved,,,15834-1254-3
15834-P02859,Diego de [desvaído] to,,,,,,,,Don,,15834-1254-3
15834-P02860,Maria Ynes Benites,,,,,,,,,,15834-1254-3
15834-P02861,Antonio,,,child,,,,,,,15834-1254-3
15834-P02862,Comandante Don Ygnasio Rodrigues,,,,,,,,,,15834-1255-1
15834-P02863,Maria del Monte Gonsales,,,,,,,,,,15834-1255-1
15834-P02864,Maria de Remedios,,,,,,,,,,15834-1255-1
15834-P02865,Francisco Xavier,,,,,,,,,,15834-1255-2
15834-P02866,Lorenzo [roto] ga,,,,,priest,,,Doctor;Don,,15834-1255-2
15834-P02867,Francisco Xabier,,,,,,,,,,15834-1255-2
15834-P02868,Ygnasio Carabalí,,Carabalí,,,,,,,,15834-1255-2
15834-P02869,Maria Carabalí Garsia,,Carabalí,,,,,,,,15834-1255-3
15834-P02870,Maria,,,,,,,,,,15834-1255-3
15834-P02871,Carlos Benites,,,,,,,,Don,,15834-1256-1
15834-P02872,Francisca Angulo,,,,,,,,,,15834-1256-1
15834-P02873,Maria del Rosario,,,,,,,,,,15834-1256-1
15834-P02874,Diego de Amoedo,,,,,,,,Don,,15834-1256-2
15834-P02875,Andrea de Amoedo,,,,,,,,,,15834-1256-2
15834-P02876,Maria,,,,,,,,,,15834-1256-2
15834-P02877,Ygnasio Carabalí,,Carabalí,,,,,,,,15834-1256-3
15834-P02878,Julian,,,,,,,,,,15834-1256-3
15834-P02879,[roto],,,,,,,,,,15834-1257-1
15834-P02880,[desvaído] Mina,,Mina,,,,,,,,15834-1257-1
15834-P02881,Basilio,,,,,,,,,,15834-1257-1
15834-P02882,Bisente Carabalí,,Carabalí,,,,,,,,15834-1257-2
15834-P02883,Toribio,,,,,,,,,,15834-1257-2
15834-P02884,Mo reno de nasion,,Kongo,,,,,enslaved,,,15834-1257-3
15834-P02885,Lorenzo de Contreras,,,,,,,,Don,,15834-1257-3
15834-P02886,Thomas Kongo,,Kongo,,,,,,,,15834-1257-3
15834-P02887,Miguel,,,,,,,,,,15834-1257-3
15834-P02888,Maria Getrudis,,,,,,,,,,15834-1258-1
15834-P02889,Rosalia,,,,,,,,,,15834-1258-1
15834-P02890,Ndongo,,Ndongo,,,,,enslaved,,,15834-1258-2
15834-P02891,Catharina Mina,,Mina,,,,,,,,15834-1258-2
15834-P02892,Maria,,,,,,,,,,15834-1258-2
15834-P02893,Mariana Carabalí,,Carabalí,,,,,,,,15834-1258-3
15834-P02894,Maria Guadalupe,,,,,,,,,,15834-1258-3
15834-P02895,Ndongo,,Ndongo,,,,,enslaved,,,15834-1259-1
15834-P02896,Juana Maria,,,,,,,,,,15834-1259-1
15834-P02897,Rita,,,,,,,,,,15834-1259-1
15834-P02898,Francisco Ferral Presb.o,,,,,Sacristan,,,Don,,15834-1259-2
15834-P02899,Antonio Arará,,Arará,,,,,,,,15834-1259-2
15834-P02900,Escolastica,,,,,,Creole,enslaved,,,15834-1259-2
15834-P02901,Ventura Kongo,,Kongo,,,,,,,,15834-1259-2
15834-P02902,Francisco Ferral,,,,,,,,,,15834-1259-2
15834-P02903,Maria Josepha,,,child,,,,,,,15834-1259-2
15834-P02904,Febr.o de mil,,,,,,,,,,15834-1259-3
15834-P02905,Francisco Ferral Presb.o,,,,,Sacristán m.r,,,Don,,15834-1259-3
15834-P02906,Francisco Ferral,,,,,,,,,,15834-1259-3
15834-P02907,Francisco Ferral,,,,,,,,,,15834-1259-3
15834-P02908,Lazaro,,,adult,,,,,,,15834-1259-3
15834-P02909,Ana,,,adult,,,,,,,15834-1260-1
15834-P02910,Mariana Maria Carabalí,,Carabalí,,,,,,,,15834-1260-1
15834-P02911,Francisco Ferral,,,,,,,,,,15834-1260-1
15834-P02912,Lorenzo = Savado,,,adult,,,,,,,15834-1260-2
15834-P02913,Francisco Ferral Presb.o,,,,,Sacristan,,,Don,,15834-1260-2
15834-P02914,Lorenzo Contreras;,,,,,,,,Don,,15834-1260-2
15834-P02915,Lorenzo;,,,,,,,,,,15834-1260-2
15834-P02916,Joseph Lucumí,,Lucumí,,,,,,,,15834-1260-2
15834-P02917,Francisco Ferral,,,,,,,,,,15834-1260-2
15834-P02918,Francisco Ferral Presb.o,,,,,Sacristan,,,Don,,15834-1260-3
15834-P02919,Joseph Cara,,,,,,,,,,15834-1260-3
15834-P02920,Faustina Criolla,,,,,,Creole,enslaved,,,15834-1260-3
15834-P02921,Maria Getrudis de Abalos,,,,,,,,Doña,,15834-1260-3
15834-P02922,Ygnacio Velasques,,,,,,,,,,15834-1260-3
15834-P02923,Francisco Ferral,,,,,,,,,,15834-1260-3
15834-P02924,Juan Valentin,,,child,,,,,,,15834-1260-3
15834-P02925,Augustin de Con treras; y lo firme =,,,,,,,,,,15834-1261-1
15834-P02926,Francisco Ferral,,,,,,,,,,15834-1261-1
15834-P02927,Felis,,,,,,,,,,15834-1261-1
15834-P02928,Miguel Kongo,,Kongo,,,,,,,,15834-1261-2
15834-P02929,Cecilia Criolla,,,,,,moreno;Creole,enslaved,,,15834-1261-2
15834-P02930,Sebastian Kongo,,Kongo,,,,,,,,15834-1261-2
15834-P02931,Pedro,,,child,,,,,,,15834-1261-2
15834-P02932,Mathias,,,adult,,,,,,,15834-1261-3
15834-P02933,Matias,,,,,,,,,,15834-1261-3
15834-P02934,Sebastian Kongo,,Kongo,,,,,enslaved,,,15834-1261-3
15834-P02935,Maria,,,child,,priest,,,,,15834-1262-1
